Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2022-09-25 07:33:23,2022,9,Cash,Food,,,10.0,Expense,Normal
2022-09-25 11:48:04,2022,9,Cash,Health,Toiletries,Sabun Mandi,20.9,Expense,Normal
2022-09-25 11:50:30,2022,9,Cash,Food,,,8.0,Expense,Normal
2022-09-26 11:24:09,2022,9,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2022-09-26 16:30:05,2022,9,Public Bank,Transport,,,14.0,Expense,Normal
2022-09-26 16:31:13,2022,9,Cash,Allowance,,,10.0,Income,Normal
2022-09-26 19:00:15,2022,9,Public Bank,Food,,,63.95,Expense,Normal
2022-09-26 20:49:52,2022,9,Public Bank,Game,Honkai,,3.9,Expense,Normal
2022-09-27 12:38:12,2022,9,Public Bank,Food,,,24.41,Expense,Normal
2022-09-28 17:45:50,2022,9,Cash,Food,,,3.0,Expense,Normal
2022-09-28 17:49:45,2022,9,Public Bank,Game,Genshin,Monthly Pass,19.9,Expense,Normal
2022-09-29 07:11:35,2022,9,Public Bank,Phone,Digi,,3.0,Expense,Normal
2022-10-02 14:56:19,2022,10,Cash,Food,,,30.0,Expense,Normal
2022-10-09 18:35:28,2022,10,Cash,Food,,,5.0,Expense,Normal
2022-10-09 22:46:27,2022,10,Public Bank,Phone,Yoodo,,23.0,Expense,Normal
2022-10-12 13:20:44,2022,10,Cash,Food,,,22.9,Expense,Normal
2022-10-12 18:33:11,2022,10,Cash,Transport,,,4.0,Expense,Normal
2022-10-13 11:38:41,2022,10,Public Bank,Other,,Quillbot,6.99,Expense,Normal
2022-10-16 14:14:02,2022,10,Cash,Allowance,,,200.0,Income,Normal
2022-10-18 16:10:48,2022,10,Cash,Food,,,8.4,Expense,Normal
2022-10-18 16:10:58,2022,10,Public Bank,Allowance,,,300.0,Income,Normal
2022-10-20 07:00:29,2022,10,Public Bank,Cash,,TOPUP MAK,10.0,Transfer-Out,Transfer
2022-10-20 10:25:02,2022,10,Cash,Food,,,11.4,Expense,Normal
2022-10-20 12:54:15,2022,10,Public Bank,Game,Arknight,Monthly Pass,21.99,Expense,Normal
2022-10-21 17:57:53,2022,10,Cash,Food,,,13.0,Expense,Normal
2022-10-25 12:10:39,2022,10,Public Bank,Food,,,22.55,Expense,Normal
2022-10-25 12:11:23,2022,10,Cash,Transport,,,7.0,Expense,Normal
2022-10-25 16:18:05,2022,10,Cash,Food,,,3.8,Expense,Normal
2022-10-25 16:23:11,2022,10,Cash,Health,Toiletries,,2.0,Expense,Normal
2022-10-25 17:29:50,2022,10,Cash,Transport,,,7.0,Expense,Normal
2022-10-26 11:32:26,2022,10,Cash,Other,,MOVIE,29.0,Expense,Normal
2022-10-26 12:03:49,2022,10,Public Bank,Phone,Digi,,20.07,Expense,Normal
2022-10-26 12:28:19,2022,10,Public Bank,Food,,,23.0,Expense,Normal
2022-10-26 13:03:12,2022,10,Public Bank,Health,Toiletries,,3.0,Expense,Normal
2022-10-27 10:05:06,2022,10,Cash,Food,,,12.3,Expense,Normal
2022-10-27 16:42:24,2022,10,Public Bank,Game,Honkai,Battlepass,23.9,Expense,Normal
2022-10-27 16:42:38,2022,10,Cash,Food,,,2.5,Expense,Normal
2022-10-28 23:44:47,2022,10,Public Bank,Other,,,40.0,Expense,Normal
2022-10-29 17:07:48,2022,10,Public Bank,Allowance,,,100.0,Income,Normal
2022-10-29 18:43:15,2022,10,Public Bank,Game,Genshin,Monthly Pass,19.9,Expense,Normal
2022-10-29 18:43:38,2022,10,Public Bank,Game,Genshin,Battlepass,39.9,Expense,Normal
2022-10-29 19:40:54,2022,10,Public Bank,Phone,Digi,,10.0,Expense,Normal
2022-10-30 16:29:05,2022,10,Cash,Food,Breakfast,,10.7,Expense,Normal
2022-10-30 18:32:10,2022,10,Public Bank,Phone,Yoodo,,83.0,Expense,Normal
2022-10-30 23:12:53,2022,10,Public Bank,Game,Path to Nowhere,,23.99,Expense,Normal
2022-11-01 12:37:11,2022,11,Cash,Food,Lunch,,8.0,Expense,Normal
2022-11-01 15:12:45,2022,11,Cash,Food,Lunch,,5.9,Expense,Normal
2022-11-02 11:04:44,2022,11,Public Bank,Boost,,,50.0,Transfer-Out,Transfer
2022-11-02 11:13:17,2022,11,Boost,Modified Bal.,,Difference,50.0,Income,Adjustment
2022-11-02 11:13:33,2022,11,Boost,Food,Lunch,,20.9,Expense,Normal
2022-11-03 10:06:46,2022,11,Boost,Food,Lunch,,11.0,Expense,Normal
2022-11-03 12:19:39,2022,11,Boost,Food,Lunch,,12.4,Expense,Normal
2022-11-04 11:20:43,2022,11,Cash,Food,Lunch,,8.25,Expense,Normal
2022-11-04 13:19:04,2022,11,Cash,Food,Lunch,,11.0,Expense,Normal
2022-11-06 14:55:42,2022,11,Public Bank,Food,Lunch,,53.1,Expense,Normal
2022-11-06 15:35:29,2022,11,Public Bank,Health,Gym,,14.9,Expense,Normal
2022-11-06 17:26:11,2022,11,Bank Islam,Apparel,,,119.0,Expense,Normal
2022-11-08 14:17:35,2022,11,Cash,Food,Lunch,,14.8,Expense,Normal
2022-11-09 08:24:28,2022,11,Cash,Food,Breakfast,,5.0,Expense,Normal
2022-11-09 08:24:58,2022,11,Boost,Food,Breakfast,,12.55,Expense,Normal
2022-11-09 11:27:07,2022,11,Cash,Food,Lunch,,9.8,Expense,Normal
2022-11-10 08:21:14,2022,11,Bank Islam,Other,,,15.0,Expense,Normal
2022-11-10 14:56:21,2022,11,Public Bank,Transport,Car,,5.0,Expense,Normal
2022-11-10 17:07:13,2022,11,Cash,Food,Barang Dapur,,2.7,Expense,Normal
2022-11-11 11:51:35,2022,11,Cash,Food,Lunch,,10.0,Expense,Normal
2022-11-11 13:14:52,2022,11,Cash,Food,Lunch,,14.05,Expense,Normal
2022-11-13 08:12:10,2022,11,Cash,Food,Lunch,,3.6,Expense,Normal
2022-11-13 08:19:06,2022,11,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2022-11-13 13:42:32,2022,11,Bank Islam,Other,,,34.5,Expense,Normal
2022-11-13 17:12:06,2022,11,Bank Islam,Food,Dinner,,22.3,Expense,Normal
2022-11-14 11:22:11,2022,11,Cash,Food,Breakfast,,4.9,Expense,Normal
2022-11-14 11:31:42,2022,11,Cash,Food,Lunch,,13.8,Expense,Normal
2022-11-16 08:48:47,2022,11,Cash,Food,Lunch,,10.5,Expense,Normal
2022-11-16 12:04:38,2022,11,Cash,Food,Lunch,,3.0,Expense,Normal
2022-11-17 15:17:59,2022,11,Cash,Food,Lunch,,24.9,Expense,Normal
2022-11-17 19:44:42,2022,11,Public Bank,Allowance,,,300.0,Income,Normal
2022-11-19 12:03:41,2022,11,Public Bank,Cash,,,150.0,Transfer-Out,Transfer
2022-11-19 12:03:51,2022,11,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2022-11-19 13:21:18,2022,11,Cash,Health,Gym,,3.8,Expense,Normal
2022-11-19 13:35:36,2022,11,Cash,Food,Breakfast,,11.4,Expense,Normal
2022-11-19 13:53:47,2022,11,Cash,Other,,,47.1,Expense,Normal
2022-11-19 16:06:02,2022,11,Cash,Food,Barang Dapur,,11.7,Expense,Normal
2022-11-20 14:11:50,2022,11,Cash,Health,Gym,,15.9,Expense,Normal
2022-11-20 17:59:05,2022,11,Public Bank,Food,Dinner,,30.82,Expense,Normal
2022-11-20 18:19:48,2022,11,Public Bank,Food,Dinner,,3.0,Expense,Normal
2022-11-21 17:03:24,2022,11,Cash,Food,Dinner,,15.0,Expense,Normal
2022-11-21 17:06:23,2022,11,Cash,Food,Breakfast,,21.5,Expense,Normal
2022-11-22 11:53:04,2022,11,Cash,Food,Breakfast,,20.0,Expense,Normal
2022-11-22 18:06:33,2022,11,Cash,Food,Dinner,,6.0,Expense,Normal
2022-11-23 11:59:10,2022,11,Cash,Food,Lunch,,5.0,Expense,Normal
2022-11-23 16:45:51,2022,11,Cash,Food,Breakfast,,8.9,Expense,Normal
2022-11-23 17:41:04,2022,11,Cash,Food,Barang Dapur,,1.6,Expense,Normal
2022-11-23 17:43:46,2022,11,Cash,Food,Dinner,,5.0,Expense,Normal
2022-11-24 13:09:17,2022,11,Cash,Food,Lunch,,2.0,Expense,Normal
2022-11-24 18:12:16,2022,11,Cash,Food,Dinner,,7.5,Expense,Normal
2022-11-25 20:52:53,2022,11,Cash,Transport,Car,,10.0,Expense,Normal
2022-11-26 08:20:04,2022,11,Cash,Food,Dinner,,15.0,Expense,Normal
2022-11-26 08:20:10,2022,11,Cash,Food,Breakfast,,7.0,Expense,Normal
2022-11-26 13:59:31,2022,11,Public Bank,Food,Lunch,,25.0,Expense,Normal
2022-11-27 18:21:03,2022,11,Cash,Food,Dinner,,6.5,Expense,Normal
2022-11-29 13:02:40,2022,11,Cash,Food,Lunch,,6.0,Expense,Normal
2022-11-29 18:09:06,2022,11,Cash,Food,Dinner,,6.0,Expense,Normal
2022-11-30 16:11:42,2022,11,Cash,Food,Lunch,,2.0,Expense,Normal
2022-11-30 17:49:35,2022,11,Cash,Food,Dinner,,6.0,Expense,Normal
2022-11-30 18:32:55,2022,11,Public Bank,Boost,,,40.0,Transfer-Out,Transfer
2022-11-30 18:37:14,2022,11,Boost,Other,,,40.0,Expense,Normal
2022-12-01 17:04:39,2022,12,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2022-12-01 17:04:49,2022,12,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2022-12-01 17:29:15,2022,12,Cash,Food,Dinner,,13.0,Expense,Normal
2022-12-02 17:51:13,2022,12,Public Bank,Allowance,,,200.0,Income,Normal
2022-12-02 17:55:05,2022,12,Cash,Food,Dinner,,7.0,Expense,Normal
2022-12-03 05:32:54,2022,12,Public Bank,Game,Honkai,,23.9,Expense,Normal
2022-12-03 06:37:14,2022,12,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2022-12-03 17:58:24,2022,12,Cash,Food,Dinner,,13.0,Expense,Normal
2022-12-05 16:50:38,2022,12,Bank Islam,Allowance,,,300.0,Income,Normal
2022-12-05 17:32:05,2022,12,Bank Islam,Phone,Digi,,117.27,Expense,Normal
2022-12-05 18:11:06,2022,12,Cash,Other,,,8.0,Expense,Normal
2022-12-06 18:17:29,2022,12,Cash,Food,Dinner,,12.5,Expense,Normal
2022-12-06 20:38:41,2022,12,Public Bank,Game,Azurlane,,33.98,Expense,Normal
2022-12-07 12:15:20,2022,12,Cash,Food,Lunch,,8.0,Expense,Normal
2022-12-07 17:57:37,2022,12,Cash,Food,Dinner,,9.5,Expense,Normal
2022-12-07 17:57:43,2022,12,Cash,Food,Dinner,,1.8,Expense,Normal
2022-12-08 17:45:08,2022,12,Cash,Food,Dinner,,7.5,Expense,Normal
2022-12-08 22:09:36,2022,12,Bank Islam,Other,,,40.0,Expense,Normal
2022-12-09 13:13:47,2022,12,Cash,Food,Lunch,,12.0,Expense,Normal
2022-12-09 17:49:47,2022,12,Cash,Food,Dinner,,4.0,Expense,Normal
2022-12-09 18:00:59,2022,12,Public Bank,Game,Genshin,,19.9,Expense,Normal
2022-12-10 12:39:25,2022,12,Public Bank,Food,Breakfast,,107.2,Expense,Normal
2022-12-10 13:12:12,2022,12,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2022-12-10 18:14:46,2022,12,Cash,Food,Dinner,,5.0,Expense,Normal
2022-12-11 13:37:11,2022,12,Cash,Food,Lunch,,12.0,Expense,Normal
2022-12-11 18:14:33,2022,12,Cash,Food,Dinner,,6.0,Expense,Normal
2022-12-11 18:14:39,2022,12,Public Bank,Allowance,,,200.0,Income,Normal
2022-12-12 12:48:08,2022,12,Cash,Food,Lunch,,14.0,Expense,Normal
2022-12-12 18:14:02,2022,12,Cash,Food,Dinner,,6.5,Expense,Normal
2022-12-13 13:15:42,2022,12,Cash,Food,Lunch,,19.0,Expense,Normal
2022-12-14 11:55:29,2022,12,Cash,Food,Lunch,,6.0,Expense,Normal
2022-12-14 18:30:47,2022,12,Cash,Food,Dinner,,8.5,Expense,Normal
2022-12-16 08:19:35,2022,12,Public Bank,Food,Dinner,,72.96,Expense,Normal
2022-12-16 13:08:09,2022,12,Cash,Food,Lunch,,7.0,Expense,Normal
2022-12-16 18:09:34,2022,12,Cash,Food,Dinner,,6.0,Expense,Normal
2022-12-17 12:44:51,2022,12,Public Bank,Allowance,,,25.0,Income,Normal
2022-12-17 16:27:42,2022,12,Public Bank,Allowance,,,200.0,Income,Normal
2022-12-17 16:38:05,2022,12,Public Bank,Boost,,,40.0,Transfer-Out,Transfer
2022-12-17 17:51:09,2022,12,Boost,Food,Dinner,,27.4,Expense,Normal
2022-12-18 12:22:53,2022,12,Cash,Food,Lunch,,6.0,Expense,Normal
2022-12-18 18:07:12,2022,12,Cash,Food,Dinner,,6.0,Expense,Normal
2022-12-19 07:59:02,2022,12,Bank Islam,Allowance,,,250.0,Income,Normal
2022-12-19 11:53:20,2022,12,Boost,Food,Lunch,,4.0,Expense,Normal
2022-12-19 18:12:09,2022,12,Boost,Food,Dinner,,8.5,Expense,Normal
2022-12-20 11:47:45,2022,12,Public Bank,Boost,,,20.0,Transfer-Out,Transfer
2022-12-20 12:08:18,2022,12,Boost,Food,Lunch,,6.0,Expense,Normal
2022-12-20 17:37:48,2022,12,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2022-12-20 17:37:56,2022,12,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2022-12-20 17:43:35,2022,12,Cash,Food,Barang Dapur,,18.2,Expense,Normal
2022-12-20 17:55:27,2022,12,Cash,Food,Dinner,,9.0,Expense,Normal
2022-12-21 18:10:02,2022,12,Cash,Food,Dinner,,9.5,Expense,Normal
2022-12-22 10:23:09,2022,12,Boost,Food,Lunch,,4.8,Expense,Normal
2022-12-22 16:51:38,2022,12,Cash,Food,Barang Dapur,,16.85,Expense,Normal
2022-12-22 17:55:53,2022,12,Cash,Food,Dinner,,15.0,Expense,Normal
2022-12-23 13:04:32,2022,12,Cash,Food,Lunch,,11.0,Expense,Normal
2022-12-23 17:39:19,2022,12,Cash,Food,Dinner,,8.5,Expense,Normal
2022-12-23 17:51:20,2022,12,Cash,Food,Dinner,,3.0,Expense,Normal
2022-12-24 16:25:33,2022,12,Boost,Phone,Yoodo,,7.0,Expense,Normal
2022-12-24 21:21:59,2022,12,Public Bank,Phone,Yoodo,,15.0,Expense,Normal
2022-12-25 13:11:58,2022,12,Cash,Other,,,1.65,Expense,Normal
2022-12-25 14:34:54,2022,12,Public Bank,Food,Lunch,,23.3,Expense,Normal
2022-12-25 16:07:32,2022,12,Cash,Food,Barang Dapur,,7.7,Expense,Normal
2022-12-26 12:00:05,2022,12,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2022-12-26 12:00:12,2022,12,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2022-12-26 12:44:51,2022,12,Cash,Apparel,Clothing,,89.9,Expense,Normal
2022-12-26 13:47:34,2022,12,Public Bank,Food,Lunch,,44.05,Expense,Normal
2022-12-27 13:15:58,2022,12,Cash,Food,Lunch,,5.0,Expense,Normal
2022-12-27 18:25:39,2022,12,Cash,Food,Dinner,,4.0,Expense,Normal
2022-12-28 17:58:18,2022,12,Cash,Food,Dinner,,10.0,Expense,Normal
2022-12-29 17:50:54,2022,12,Public Bank,Phone,Yoodo,,25.0,Expense,Normal
2022-12-30 10:25:28,2022,12,Cash,Allowance,,,15.0,Income,Normal
2022-12-30 10:25:37,2022,12,Cash,Food,Barang Dapur,,42.05,Expense,Normal
2022-12-30 18:25:58,2022,12,Cash,Food,Dinner,,11.5,Expense,Normal
2022-12-31 12:21:37,2022,12,Cash,Food,Lunch,,8.0,Expense,Normal
2022-12-31 18:06:39,2022,12,Cash,Food,Dinner,,9.0,Expense,Normal
2023-01-02 17:35:45,2023,1,Public Bank,Allowance,,,100.0,Income,Normal
2023-01-04 17:38:23,2023,1,Boost,Food,Lunch,,4.0,Expense,Normal
2023-01-04 17:38:57,2023,1,Cash,Food,Lunch,,6.0,Expense,Normal
2023-01-04 18:07:06,2023,1,Cash,Food,Dinner,,9.5,Expense,Normal
2023-01-05 17:35:52,2023,1,Cash,Food,Dinner,,13.0,Expense,Normal
2023-01-05 18:03:21,2023,1,Cash,Food,Dinner,,4.0,Expense,Normal
2023-01-05 23:25:37,2023,1,Public Bank,Game,Azurlane,,29.9,Expense,Normal
2023-01-06 09:03:19,2023,1,Public Bank,Game,Arknight,,21.99,Expense,Normal
2023-01-06 13:13:23,2023,1,Cash,Food,Lunch,,10.0,Expense,Normal
2023-01-06 17:50:47,2023,1,Cash,Food,Barang Dapur,,8.8,Expense,Normal
2023-01-06 17:54:27,2023,1,Cash,Food,Dinner,,5.5,Expense,Normal
2023-01-06 17:55:55,2023,1,Cash,Food,Dinner,,4.0,Expense,Normal
2023-01-07 07:42:28,2023,1,Public Bank,Allowance,,,100.0,Income,Normal
2023-01-07 13:02:45,2023,1,Cash,Food,Lunch,,8.0,Expense,Normal
2023-01-07 18:15:08,2023,1,Cash,Food,Dinner,,6.0,Expense,Normal
2023-01-08 11:43:01,2023,1,Cash,Food,Lunch,,8.0,Expense,Normal
2023-01-08 18:16:28,2023,1,Cash,Food,Dinner,,6.5,Expense,Normal
2023-01-09 16:12:10,2023,1,Cash,Allowance,,,70.0,Income,Normal
2023-01-09 18:03:05,2023,1,Cash,Food,Dinner,,6.5,Expense,Normal
2023-01-10 12:54:55,2023,1,Cash,Food,Lunch,,11.5,Expense,Normal
2023-01-10 18:13:02,2023,1,Cash,Food,Dinner,,8.5,Expense,Normal
2023-01-11 11:35:49,2023,1,Cash,Food,Lunch,,5.0,Expense,Normal
2023-01-11 11:35:59,2023,1,Cash,Other,,,3.0,Expense,Normal
2023-01-12 07:12:54,2023,1,Cash,Food,Breakfast,,9.7,Expense,Normal
2023-01-12 17:15:50,2023,1,Cash,Food,Lunch,,8.0,Expense,Normal
2023-01-12 17:41:53,2023,1,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2023-01-12 17:42:08,2023,1,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2023-01-12 17:51:20,2023,1,Cash,Food,Dinner,,11.0,Expense,Normal
2023-01-12 17:54:19,2023,1,Cash,Food,Dinner,,4.0,Expense,Normal
2023-01-13 13:10:54,2023,1,Cash,Food,Lunch,,9.0,Expense,Normal
2023-01-13 17:48:20,2023,1,Cash,Food,Dinner,,15.0,Expense,Normal
2023-01-13 17:55:03,2023,1,Cash,Food,Barang Dapur,,24.0,Expense,Normal
2023-01-14 08:46:53,2023,1,Bank Islam,Allowance,,,200.0,Income,Normal
2023-01-14 12:34:58,2023,1,Cash,Food,Lunch,,8.0,Expense,Normal
2023-01-14 18:27:23,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-15 14:13:45,2023,1,Public Bank,Boost,,,20.0,Transfer-Out,Transfer
2023-01-15 14:13:52,2023,1,Boost,Food,Lunch,,6.5,Expense,Normal
2023-01-15 18:06:38,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-15 22:58:00,2023,1,Boost,Other,,,8.0,Expense,Normal
2023-01-16 07:50:46,2023,1,Public Bank,Game,Honkai,,23.9,Expense,Normal
2023-01-16 18:05:04,2023,1,Boost,Food,Dinner,,4.0,Expense,Normal
2023-01-16 18:05:04,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-17 11:04:33,2023,1,Bank Islam,Allowance,,,300.0,Income,Normal
2023-01-17 14:02:03,2023,1,Public Bank,Boost,,,20.0,Transfer-Out,Transfer
2023-01-17 14:02:12,2023,1,Boost,Food,Lunch,,4.0,Expense,Normal
2023-01-17 14:02:20,2023,1,Cash,Food,Lunch,,5.0,Expense,Normal
2023-01-18 14:02:20,2023,1,Cash,Food,Dinner,,3.0,Expense,Normal
2023-01-18 14:02:20,2023,1,Cash,Food,Drink,,4.0,Expense,Normal
2023-01-19 11:47:42,2023,1,Cash,Food,Lunch,,5.0,Expense,Normal
2023-01-19 11:47:49,2023,1,Cash,Food,Drink,,3.0,Expense,Normal
2023-01-19 15:41:19,2023,1,Public Bank,Game,Genshin,Monthly Pass,19.9,Expense,Normal
2023-01-19 17:43:36,2023,1,Public Bank,Cash,,,100.0,Transfer-Out,Transfer
2023-01-19 17:44:03,2023,1,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2023-01-19 18:10:03,2023,1,Cash,Food,Dinner,,19.0,Expense,Normal
2023-01-19 18:10:18,2023,1,Cash,Food,Dinner,,3.0,Expense,Normal
2023-01-20 13:18:40,2023,1,Cash,Food,Lunch,,10.0,Expense,Normal
2023-01-20 18:22:22,2023,1,Cash,Food,Dinner,,5.5,Expense,Normal
2023-01-20 18:22:39,2023,1,Cash,Food,Drink,,4.0,Expense,Normal
2023-01-21 12:37:22,2023,1,Cash,Food,Lunch,,3.5,Expense,Normal
2023-01-21 17:50:11,2023,1,Cash,Food,Dinner,,2.5,Expense,Normal
2023-01-21 17:50:20,2023,1,Cash,Food,Dinner,,4.0,Expense,Normal
2023-01-24 10:34:04,2023,1,Cash,Apparel,Clothing,,20.0,Expense,Normal
2023-01-24 10:38:48,2023,1,Cash,Food,Drink,,11.3,Expense,Normal
2023-01-24 11:13:07,2023,1,Cash,Food,Barang Dapur,,9.4,Expense,Normal
2023-01-25 19:02:18,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-26 17:27:49,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-26 17:31:01,2023,1,Cash,Food,Dinner,,9.0,Expense,Normal
2023-01-26 17:34:34,2023,1,Cash,Food,Dinner,,3.0,Expense,Normal
2023-01-26 23:59:31,2023,1,Public Bank,Phone,Yoodo,,63.0,Expense,Normal
2023-01-27 13:58:34,2023,1,Cash,Food,Lunch,,5.0,Expense,Normal
2023-01-27 13:58:40,2023,1,Cash,Food,Drink,,4.0,Expense,Normal
2023-01-28 12:12:46,2023,1,Cash,Food,Dinner,,6.0,Expense,Normal
2023-01-29 12:12:46,2023,1,Cash,Food,Lunch,,3.5,Expense,Normal
2023-01-29 17:57:38,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-30 17:51:26,2023,1,Cash,Food,Dinner,,6.5,Expense,Normal
2023-01-31 12:42:15,2023,1,Cash,Food,Lunch,,5.0,Expense,Normal
2023-01-31 17:42:41,2023,1,Cash,Food,Dinner,,5.0,Expense,Normal
2023-01-31 17:56:22,2023,1,Cash,Food,Drink,,4.0,Expense,Normal
2023-01-31 20:36:34,2023,1,Public Bank,Allowance,,,200.0,Income,Normal
2023-02-01 12:31:22,2023,2,Cash,Food,Lunch,,4.0,Expense,Normal
2023-02-01 12:31:30,2023,2,Cash,Food,Breakfast,,4.0,Expense,Normal
2023-02-01 18:08:37,2023,2,Cash,Food,Dinner,,5.5,Expense,Normal
2023-02-01 18:08:44,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-02 05:21:33,2023,2,Public Bank,Game,Blue Archive,,14.99,Expense,Normal
2023-02-02 17:34:13,2023,2,Public Bank,Cash,,,50.0,Transfer-Out,Transfer
2023-02-02 17:34:24,2023,2,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2023-02-02 17:41:15,2023,2,Cash,Food,Dinner,,2.0,Expense,Normal
2023-02-02 17:54:34,2023,2,Cash,Food,Drink,,1.0,Expense,Normal
2023-02-02 18:25:57,2023,2,Public Bank,Food,Dinner,,44.52,Expense,Normal
2023-02-03 13:21:25,2023,2,Cash,Food,Lunch,,5.0,Expense,Normal
2023-02-03 13:21:33,2023,2,Cash,Food,Drink,,3.0,Expense,Normal
